"Key","Alias","ChannelCount","Capacity","LastUpdate"
"032d330f24cfac7142561e961ba5c11f17ea4dde3e2b3cd257241c0073787e3310","Dive","7","13716077","1752701931"
"02d6c927d440b7b41643b8720487bb59f2d93800a2c344b295dc7417d187836d7c","HAPPYBOUNCE","1","400000","1752681320"
"02060ed659410a4087774ea417e7f4eed00e8fbb7328baa25eb2268ac963938f61","Tifi","27","422541999","1752695219"
"023924542082a5d16bce188ec4c29a45f00dd439a3f5992034d82e3353232a0345","≡ƒñûOver the MoonΓÜí","14","117129779","1752695036"
"021f1e6bdf336f7f4ebc7a585d7645ac90be3050e0dd5ab5e814d1d7bef8b897d4","Absolem","35","22250000","1752701185"
"02e91ff08cba7981d73dd56fbb3e9123b101c9c94aafd27a7d70094ae479ba2c18","boostbridge","9","9969071","1734563496"
"023c52a46c4d8b74d24b237682b4c1b982233a8e5c8575f16cda965ebcbaa95c01","ByzantineGeneralSpecific","25","162510137","1752454179"
"03413cd663b1b622eacb9cd1d5d66237a0c7d934e03684b00c67470f07b8f26657","Node Macdonald","37","328547830","1752668661"
"02ec678e9715c307309b078f8ffb00333c2d94621f5df9750048f62a164f12551f","AliceAndBob","16","20300000","1752706066"
"0215bea618806194ad88b80de8bc11c6391edb2fa1beeea6174305856596faeee8","lightning.emzy.de","38","196719037","1752489250"
"026b33a83311adebb7915427734e483787ef57d856f5c792ea6f866cfea7e58908","VolarteΓÜí","60","174292836","1752708872"
"0324ba2392e25bff76abd0b1f7e4b53b5f82aa53fddc3419b051b6c801db9e2247","kappa","378","4727722421","1752668117"
"032703b35b8c5231bb6a7212371aa9ff4c56741e24434a8862f7680b50a4e4d2e9","4221","11","19100000","1752692218"
"02bdad1847051c04285a8afe76fec9495343cc9dd9e87e8f3cf478c3e64cc3bb63","Raspipotzblitz","2","1500000","1752674645"
"02f0c31f936d6e352cdb5b91fcf4e695145c2b438e5cac1258449947dce311fe41","crishon","1","400000","1751896971"
"037aac39c3e7a1b7e1d396f06b3329b3a4f1bd1e3d989669530bb2f362e632d74a","goberre","2","550000","1752330969"
"0257bf8099f81ac40fd289986a47f9191f2dbd23b20b7839e6ec541eb9fcb20716","0257bf8099f81ac40fd2","1","400000","1751913215"
"028735eadd8e11e96b47d1861835bed76316b13577d8a7c093156b8ee20c4fb6e9","CryptoPhil","6","21500000","1752698606"
"032fa9acc443caba97e235982f691de0294f1345466f250f728107a4e4da281bad","Outspoken Lightning Hub","4","4345000","1752707785"
"022ba8bd79c61528164f08e87de06618652f28cb4db4afbd581b3b1f8573a68223","unschooled","6","19159442","1752686890"
"02baa725c94f2ff4c537772fbf340d47d9e6cbf12e3d93fe224713e18f5acfa8ad","Solaryon Γÿ╝","2","11000000","1752416302"
"028e0f275b529ed75e0b5eea2d448636ad6ce06b815698a3d2faa57ba4d438c45b","bitcoin-civil-servant","15","15000000","1752694227"
"031f2669adab71548fad4432277a0d90233e3bc07ac29cfb0b3e01bd3fb26cb9fa","Voltage","127","1245082721","1752706422"
"02a615905006f0348217a08b8eed33d816d877bea46685d5bd7243f6538a360b84","02a615905006f0348217","6","17885623","1752704759"
"02ff801fd6c8ef084103ffa4baede2259de04a86e1fd8fdc525d4d15c232a46174","mynodebtc.com [SLev1955]","3","650000","1752667882"
"0334abc1ceda1d577360c738aabb09c2b62a0dd05203a716342715404f8a104aea","Cyrano","1","900000","1752610074"
"024782abc1c13802508f4c7b2c2c8b1f5ebc2b596bee0b2ff338c382e7ca28df77","Hamish [myNodeBTC.com]","10","29135895","1752656450"
"0210c09f2140690486dbb99bdacaecbb917aa23214d451e42bee0aafed1956ef14","LightningBold","28","29793666","1752445396"
"03627465d7ee9836ac431d6fbe79e7daaa16edec56f98c86b5e3e725b14b64c973","SatoshiΓÜíDNC","3","11980000","1752681232"
"02839ceba739df5ff36751323979dc2c66ac32fade040c066922667b91cf2ca7ae","Bitcoin Suisse ΓÜí (Test)","1","963369","1752667818"
"024c2804815582a504c466a90e11f30ff800e108fd691274faf6f026a12d0ab976","lndeu1.zaphq.io","31","1422723230","1752660595"
"0335e4265f783f37378e969c6a123557cf5d22cc97ec42ea3abff5dfaa64afea83","lndeu0.zaphq.io","38","1600898873","1752653050"
"031e3f9147b199cbfedc973d8a0f8a46b4b3d7751f09c1a964b31ffefd9a07db84","Helios.Bohemia","9","47496729","1752702952"
"026d0169e8c220d8e789de1e7543f84b9041bbb3e819ab14b9824d37caa94f1eb2","Zap-O-Matic","90","2955782274","1752560567"
"02e7b320bffaabb516962fec3b77e901b75454e5e62a24ca99aac0ac649d8b6900","payBTC","7","30028410","1752520245"
"037cb509b1860d4b51cfa99e365716a1809eb4b02e4940d2c22a12ecc7cc1db42c","Cruton","5","7050000","1752649638"
"020945955d664d1154b8a290d6c4f627bcf94a7ed13a2cd32075442bb0bab1c530","020945955d664d1154b8","4","46777215","1752705103"
"02d9e6fb907ea1867240ad97c804a8a96cb48f4158c0e2f02ebd4ca43a654b0efb","02d9e6fb907ea1867240","4","2947000","1752657845"
"031dbe26c99e69fcdada847e56f3fa8ee6751e9bc61f8808245f4b2cbde5f37b7b","GREENORANGE","1","129382378","1752414560"
"029cb5d877fb65761c9edc2810037b532631d22cd0e2b696051cf0d07d6ee218c0","Bitget Wallet","5","95800000","1752629019"
"0334ad7302a33fefe0ad6eab0ebe61e5b8159fc8b28e56a20c4fd1431f16ab9a56","0334ad7302a33fefe0ad","3","4800000","1752591114"
"02c7e5c1e3e4bec5a9195ee82cf470b83fdec1b52b1801e8e8aba54b576ac5ce6a","APBlitz","20","73600000","1752708103"
"0377446030a67eb03c9c81da6e75592f7e875faa47a213ba091796b5aca915598f","Brotherhood of Node II","3","3300000","1752695542"
"029aa70f34d19677a159afcb8306da6dddc8363aa2adadd028a2984678122ffe78","hashbased-node","15","77000000","1752708869"
"036b4e5674ce643681269f05fb73b03333b176e123d45951aa22ad814f70a1e526","SatoshisSlave","19","57000000","1752650507"
"02ab72f8eb147cc62fbbcf551d26ea27560c60371d2f42e34ed5e48d561c06f805","02ab72f8eb147cc62fbb","1","400000","1752672904"
"0205f412822832116a7dc11cbe2704f1ce7704cf1c2c1963f925589f98b8774dac","Eliot","16","63120784","1752647348"
"02b20c736785ce8e801d50ae0bb6f6daa534a992445b44f4b6255ebedebd84c037","LQwD-India","66","172727215","1752455120"
"037f6c805dfef7a0f01cca0abcea96352a32aa478c63c974bc2e726cad8d026a89","LNServerFocus","102","681125153","1752240007"
"0339be993760b0bfa4d45f775922d07992d19d9ba77faa4af6993d71e10404065c","nodorobico","25","53294199","1752709000"
"029b81d1aaf177fa00c1c5796360163bfa98ee4d5d0daa54c6f510d9e237f376e9","MicelioMadrid","43","326500000","1752705928"
"020bdfa3442fdff3d37694fe3e9e9c30f03b6bf91f48920ce5852306438c40baff","TheRisingNode","1","500000","1752561368"
"03859670d82f62dbe6c1d2c3b453d87e17e2dbc4cd69341435ed83b58195b010d1","Satskasse","4","6861085","1752702366"
"03326343fab76852b47c7cd3f6bbef0f622326bffa446fa2404b0e8d9e14d280a0","gogogogo.hopto.org","5","19024677","1752668538"
"0240c9d159c70e2394c6d179a3f62d6970d87f4a56956e16c35b9833c987d491af","theblockchain.cz","16","58450000","1752695646"
"0302a55bff0c4f02483bcdf602930ef94091eadd1ab42aa5aac2364a509526bea9","Ana the machine","3","2400000","1752647670"
"028ceb1b91e627a504eb50e5e51458cc148a08cbadf13311f1a23ce861d9a21da6","guadatech","1","700000","1752589444"
"030545472cee5376806eb2765b6b9068eaaf04f4fff95006ff4defea2f852d823a","tosh","1","400000","1752674937"
"024e52fab7cd83cd78de9fe95273c698ec9bc2429dd8529670625d2d9f8bf73eda","sov","5","20977215","1752689692"
"02926b19109c70bc8dafa980fd65a1bff673d3a52603b816aa80d27f7961dfa945","SiriusΓÜí","33","109524702","1752560316"
"026b8afea8688bc3dffa93dd8df44e9cf772f294272cdf497b5da182dac97ffc50","KansasLightningΓÜí","7","3650000","1752478192"
"03392681646147adb5995ad5c1325e7f308345f4d6eef7f53a6af1c3bc51b1306f","TwentyOne","30","59700000","1752704565"
"0385ad517d68a47afc08eba7192b62fd440db74cd6710e6d24c74502fa2db0a37f","nothing cooking","9","118905111","1752680270"
"0329536bb05d9a8f88f3a459cbad0e51785cb825bc8a1ad2bdf47faf3f4ce912ea","ln1.kvapay.com","10","99291993","1752659279"
"02eff4053a30921dd739b5ffa6f9299435637206598f9240d7bc9c8df27cb7ff61","AADS","8","96745125","1752548188"
"02bb73dcef71bdaadec6ef5fae34f1d5263303e7e4c06518909ba36cb35adcb4cf","02bb73dcef71bdaadec6","10","49263775","1752530178"
"033f601cc7ed1e78d95fdf7132f2f47d5b7ae109802f9599903aad7178b301be1a","LndAldoDave","15","54087000","1752701131"
"0229e0e933386fa773f065ebae1ce25b580b5a2cd4547e2919895a5b7619d6e098","Qew-Node","5","25428705","1752707900"
"0205781aff612b83e7efaced544e13c1bafc6a42f4f47ce6bf46850932ea0c4b4d","outerrim","3","3000000","1752679776"
"02dec47b9b012ae7675e5306a64b6599bcff6611a1422b2d8d1b169d2160c39cfb","Mando","4","7000000","1752605261"
"02c49429f3c6ff30ed43eb08d00325f5d83cbb059b5b69d674c4b602c606d315c3","Nod","6","30027094","1752694062"
"02f8588f34ee8029ce5c63d1513a33480bb8ae01e0590216aa7255a06d14447595","TalentedSats1","1","2000000","1752707881"
"02abddc7c1a11ab46a514c096e8cc759087a048b556c3b2d960863dc3fde5f9db9","GudeTama-S","19","97044242","1752706060"
"0260286c77290cb797a9996d186328697046419112e4542d66395ebf78ec74c522","onlybestoffers.trade","6","3563000","1752695315"
"0346e762c15c3abc2c6077fc1c7289faead89b47e0662659b8ad435e3d6cb29e98","SatsforShanties","2","2000000","1752681283"
"0334ba6909dcae3159b4ab626b0a66fa9fa3e3355ef95518b37c44b293128539d1","Ranger_from_Nyx","19","19519158","1752707000"
"033af5090e5530aec789e32e6ba160a2abb1e567d4777bd3c7b6fb59a92154b841","SlyBluntsNode","4","1233342","1752649431"
"03486fcd9121d8015dae2e949b80d036c27e0b829082f12bfe4b6526b08bef0e56","BitcoinForTheSheeple","6","40485680","1752671882"
"025de99b8a83a78e63ffdeef368d5881dca44dd2550d2c1f3cd43de9d408ea9a07","WhyNot","1","2500000","1751838653"
"03282bc7f0efee3f7c50aac855c4ddb1757098d8739e5fd2d802d8a347171074b0","inspectorcoin","6","11500000","1752694503"
"023d3344876aa2bcfb7c976d9a5ae3e2ba44772586c44a947433c6d84700722171","Γÿâ∩╕ÅΓÜíSKADIΓÜíΓ¥ä∩╕Å","4","1300000","1752492241"
"02d4b432058ec31e38f6f35d22a487b7db04c4bf70f201f601b66f7b4358242b03","mjolnir","1","100000000","1752707893"
"0263a66b44b11ac3a138626c1aed9c3eaa79e26108a38c1da00864448d44cae8f4","Curious Node","20","39926246","1752708831"
"02f3a1520836a6dc1c2d6652225f28cec15e36fc8bc03578467921305b895c64e6","ΓÜíSKD.GUSTΓÜí≡ƒö╡","4","2600000","1752560193"
"0299b346598af7ba4ca37af7ce070a9f60f679e161ccef376a46737ad2ace3f648","theGig","17","57970000","1752707376"
"02413d9c273f8ca507440a75f23de5eff1e678d3cb7720e074fb1a7bfc7eefada3","SpriteElective","3","9872175","1752630722"
"0325dbaf76e0f0d2fa34c675fbe2847a516b4acb24d5c8b79bb9c643a9344bac09","random_bitcoiner ΓÜí","7","18655300","1752705773"
"023ff3deb026f4152976065320321aa1f2a17494576854eb174d5bdd189b631a6c","RaspberryTeaParty","5","4750000","1752706195"
"035f264f10ff47be33cc779fdc42e48de3f9a6ab9975e7942548dc065623dbfc40","SHANGO","2","1100000","1752674772"
"02e96cde74d74a9573d7d0267f0abf32547be35efd9b3b10f76607c49522368a1a","ΓÜíLumenLnd","7","1151826","1752668809"
"025fb5d72e0e1483f3a286834b4004f9a7de34c4f9453e92687d1f3c9cfb5c2b0b","sparky","6","6500000","1752639700"
"02ff837e673764e2ecca93ade2c05bc1b288e1a0ba7b034ee807d405d69858cecc","TheBestNodeI","15","14600000","1752700799"
"02f77ee974dc8b413ed84fcf1dfacd75710144fd69feab6d045ec4da83d02dec95","Dolphin","31","97533893","1752704362"
"0353325e099c2b657ca5c4bb975a20b0c3de1d2391dabe73f40484aac255628d22","ManhattanWasBuiltOn","17","106998011","1752702315"
"020df9bce498c3063f8046dcf036f075556628a2165958e7e5f35838e3534e6c41","meteolab.online","1","2000000","1752516588"
"03259e791ee2c31f74fd9d75e1c01f482dbb9a04f15c919dc78fb098066dbc26db","Eye of Africa","8","32200000","1752707938"
"02966a90f51a0874f706d243878b58eafdf15a2369eaf6fbd1f3273159f0d0e130","LightningFaucet.com","6","56000000","1752268214"
"02495d44cb6310c51725b28623b86d3e48b4357b91a426d8d0216760d9759f8f07","fevinKagen","2","1307992","1752701812"
"0358f59ff1f65add6939f82b96448bf612bfb94464ea08940e027159d7c4663c49","NeoNode","2","9950000","1752691317"
"0275bf18e91a351a5aa211833226db901449fb08e986bc84f94a10774407b24da9","Phileas Foggs","5","7300000","1752680006"
"0384c86a6c32c3ad1125f2ab9836770fe07d990e76b33aec6ad937aaa71e7d1b04","zion","3","8749394","1752647068"
"028b6cb61e000ce5731dd56d142474bb3c62fadcfe26f87171b468a37b2cdfcc82","nodl [LND]","2","4000000","1752658793"
"029f16cd80dbb55c085b6341fefb064966d9c3be0d3a0e29a8abb09e3f28d5a439","banquito","1","400000","1752375570"
"0381dfa9a8a490f9f8699a831364d4d465c2dda2c035b15f7d510a5c599db33f8d","NODEDON","5","1033000","1752707918"
"02fd606b37870a937d6da889efb2a431546ce91577ae444bf955482299c5b03c93","offgridnode","10","4350000","1752702374"
"02d39498e1875206b2bf8fbd0ae2dbc97d39c8ace18c7c47e99424db0c3e25dd3e","Swfmln","8","8950000","1752451490"
"033ebb434525973652efa5c42646c735b2cf893880d2ca8e1c71b4bb592043067f","Benissa_Node","2","480000","1752697450"
"02b97f647df381d9495c3c5fda63fd872855d0c65242d66568f4cc9414663a3021","notabot","1","1000000","1752330342"
"02d5b831d18995ab85f454016cbfb9082352dcb9f64da548fa5cb8c8aadcdaa9ff","02d5b831d18995ab85f4","3","2250000","1752685926"
"029909235d003b0d15f16d4de2adb937639e78ff1d11a59a18f23ca1c26cba53a8","ZIPPO","13","61000000","1752708497"
"030c99107e50f2f3a618c617c2737809962db67a5d47bb124bba2e926a25891d5e","MyLightningNode","2","2000000","1752692039"
"033becef4ce0a0c08052f7fd53c46f98166b74e8a06861b311f5158120b476e583","YOURWIFI","2","2040588","1752610945"
"0207330b56dac4ecc5966d1f5aa2ed1bc04d35f96bae0d6da37573379e8583ab2a","Mercy","1","400000","1752537649"
"035c7b5212327bb37a3d49a69079dd7329977b1e6324312a09e00f08cfe632f9f6","parklife","1","400000","1752420065"
"0360372503a549c366e13c235e2d299be52466722c88c8ffdf5f48e419cce2fa52","raspi_lnd_mk","1","1055000","1752156931"
"0376d5450ec4186dd665d48c237dfcc12e683b57e485266845013a91a71cbe85de","start9-0xdb219b4d77c566eb","2","3000000","1752654830"
"02dd4a9cf224e290851f6af83072e2496479bdf4b65e1733e92e24d42a0ba89a75","Umbasa","41","257231977","1752486045"
"02ffc7438a5b07d6c8e3a55d9f61e79f7160d9195f7e5ec1fa1d2e75aeeef6b78d","Hadaikum","5","4530000","1752646042"
"027891ff6ed0f28a8a06b42a379a921b83b9a689ef7802c8108dc28de4a31c7dc0","027891ff6ed0f28a8a06","7","15124722","1752705910"
"030425cef2484bb833bd4d28e033c56ac7a4c665eebbacc3b1b7f1db6137117735","viajero-del-mundo","1","400000","1752675381"
"0325de5af4666d0ceee17c805817d02159fb2bc67f84c333372183b037294ffb2c","Die-Tor-Node","67","194055479","1752668098"
"0366d8a3608b352daca0d29c6c0ca464be81bef261153339b2571da8e1f7ff8228","satoshispender","8","7152289","1752641654"
"032a4e05b909452a8a21a4b9795b6de44785ae17dcd2ad5b1788f689f36c1cd84d","CoinBank","7","16250000","1752658064"
"0366cbd739d2d55fecaa1010b69c26a47307e57e598a143d88f4d3ccbed0cd942d","beernode","8","6899337","1752626117"
"023d3165143024c8bf7538717ceef296710f38317a9b8d51521fc1aac83626e1bc","ΓÜí_Aktiengram_ΓÜí","9","4760000","1752705053"
"031429f90b6abb03eb3329199a58434a491faac7a2294f4ff43dd0a3d3eb4dcc8d","Ahma1992dΓÜí∩╕Å","18","66051000","1752706819"
"022d913e98e18f4e72531a78875fcb3e34cdc14d62f41156dd403a997b5a28df93","triple_lightning_412346501149638","8","114476091","1752707873"
"0210ef7d43c105753673563feb1e20fe344b844ab65aa710cb2288a257ec024c99","centex","30","87630308","1752708355"
"0304de16aa2c50890ad77e97d936863e55dcc3de39a3ae2fd3fb33b908c2ebc6b4","APPLELIGHTNINGNODE","1","500000","1752664148"
"02baf6b8593c1e45655072e27efcde1d92b74cff22c9c6b5ed53e0f611678e5e21","BNW","32","592193670","1752706827"
"022c6067d6b87f1714a4f3936e010aefacbf5c66ccd5bcb62f71095032a0dda1e5","022c6067d6b87f1714a4","1","500000","1752610693"
"035e9e326c3d1979a2d60e7e648f2a3b6ce2d9855a7bfd59d9fa159f469358be76","LOUDSEAGULL","5","16995548","1752626155"
"02cec87edb7e4702d5466bb9686e38c070dcb78c0b19050faabeb5210becd22396","BasedDad","5","4500000","1752707792"
"02131afe0b4e48bd4e9a72edacaddd35a2f8e472f61cb6578450f95b779fdcf1f8","Busybit","1","500000","1752551616"
"02c73c8ac3f37bb28d9fc3819dc17baecdf24b137d476a2a9e22395d490d842bec","Neutronpay.com","51","977069557","1752703207"
"035dc8c4f36ef0661b4e0790fedc7a5765210f3d378b122861093652a25f4d706a","Pedro's","11","30909735","1752689655"
"020ba31412bf883e492ad8a58bfb09818fafa2cbf9512ffbbedaa2de7387fb0ef5","Satsback.com","8","64199652","1752670452"
"027133d09a45c9bd5109d5710e60a6c0f272c8faf141a6570c5074b8f20a093207","papi","6","6250000","1752606789"
"02097f4ad2a39ff36c79d4ab1135f2246d1276d51164f9e7042154c4f3452edd95","Plebius","1","400000","1752331056"
"031a01e29587952eda0ed5d10c4e79bf0fc88d61aeae89e8a7ea7c036badb8c793","LQwD-Japan","323","889740666","1752524526"
"024b5b162cb90768d852c9c9b5ebbe712be34f55f78871894f7ad7a761a1b7138f","start9-0xdb0b6acce8b7e102","5","3000000","1752688723"
"02f3d9e33a2de53e128ae1821f0cff02f7e8c9b6872d949f0ebb0c8e388bad82ac","≡ƒòè∩╕Å born to be free ≡ƒòè∩╕Å","20","106000000","1752698510"
"026668d8070a198e0f43463d7ac6dc0eb92f3ab3a14c9d3fc67d5d108f3dbad09c","Hodlnap","7","8071011","1752695263"
"02c7c0a15ba6d021550ad4a39f5d99aa0b26df36f14e3e05ace7d1db838d3c5125","Saidl.cz","3","10200000","1752690233"
"036b4069cdb1c0e9b16b2e8141d45c2750a9e494a91e302edb92f85737b0166f37","SatsFaction","36","123562625","1752706829"
"026549d999c74da329d4c5007a6be42043144435c64ec00cc586f9a9a5dbacb6fc","PlebRouter","1","500000","1752483910"
"033875f91e2f5b3529300d160f74012a74b5d416060ad7239d3103216e869718d5","033875f91e2f5b352930","4","9185000","1752707368"
"030e5868ee555b0cf34e56bbce59e5c755ad80a8b41fd4d848949666189b100fae","BGBFT1","3","4062891","1752647024"
"02d491cca4aacd8a5d82d30058a0a9dd7435d6dfdfcaf33b51c3421540c31df099","start9-0x4df70c10dde19ff1","23","57000000","1752708406"
"034be84fa9ab4ea9f04f940d44ac6111cc669b4030cd78dc33949847c654fec672","Ghoost","3","5000000","1752683684"
"0234f3200e878b8312e738ba42d37e2aa5c9028fecca6afd9b1114f8466eecb5f8","0234f3200e878b8312e7","3","1927293","1752591800"
"0378214cd6a6b04b5e320f692bae91ec07bbe6ac74a442fd74c49b8cc2aa708980","SFL Lightning","5","19719313","1752653434"
"02bbbdad5058fbf7a9704ab6efe844e2e64b03fd84a13f7610f011a42bcb755bb8","02bbbdad5058fbf7a970","5","3900000","1752643672"
"031d5237c571fcf1146e436effed758ec6b818b866970d76965293a9e4354bc917","RadioDad","1","921758","1752060492"
"022223ce0eb6915f82581c1da6dfb3a92d162614ae91ce4669e028c8cffbb67401","teegarten","1","432000","1751899525"
"02ad74cfb336667e8b57b63023294b2aec2610243435b900fd9ff6e47b6106542c","Luthien","2","4000000","1752654136"
"0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3","allNice | torq.co | second.tech","237","4643791336","1752708871"
"0222fbdaa8b2c3252e65fc7286f62a1621d113270b5f712619af71628872b8b3de","spellpwr","3","6000000","1752660340"
"02835e0b9145bdddec9ef25cad408fdb2aa9b4eca84249f027bce2a10777530638","02835e0b9145bdddec9e","4","27127803","1752658909"
"0332a255a7d6c5bef9c3749583181bbb52bab1fcdf60e100a0cd80bab5f3aa1462","Malta The BlockChain Island","8","12124248","1752679125"
"02875ac2c27835990ef62e5755c34264b2c39f51a41525adc5e52a7f94b3a19f8b","lnurl-pay.me","4","13387517","1752701761"
"027831fdda22a3fdb95ac7f4a6348467720ba073edb61317c7bc965315c9e5bbe1","Edelweiss≡ƒÅö∩╕Å","84","184550000","1752708869"
"03633a00575eb8a6e814163f1b84ddce3ec187495707e8e7b9928dc5cba8240c68","03633a00575eb8a6e814","6","20000000","1752686627"
"035ac18540bf0856be33f764d745d657cfcd5399a0f6b4baabf1ca4af36762384e","server.capital","20","82432890","1752682316"
"02d2f693212fc525ad1a4d7546c2f24b96a8c002b8567c49fee744569a4abc6c99","BitcoinPlebs.de","18","170877215","1752480017"
"02778f4a4eb3a2344b9fd8ee72e7ec5f03f803e5f5273e2e1a2af508910cf2b12b","DazNode ΓÜí≡ƒÜÇ","20","31987225","1752245858"
"023c3642c3eeb5dd8230d0d132e74986e1f62f9bcfd29c7e6f7c009b7e69b9c47e","023c3642c3eeb5dd8230","1","1000000","1752414209"
"031b8c114b93c162e8d8a29fbda7763e81089928b838436264509191702be2b4c2","031b8c114b93c162e8d8","1","1000000","1752639421"
"0380a492921bea0522ef85d8df6ff83d0943e43712e6120067091a0ab4ba2bf65f","ITDestroΓÜí","11","33000000","1752704918"
"0228ae27186af6ab1c2581d1772e46f60b0b974863332f52bdab7fd362594f642f","Il Priorato ≡ƒÖÅ≡ƒºí","11","35998313","1752708787"
"0328e8213309cef36486fb9a0eda6a16f349562333bee1a7d2ed84dd10048d682c","Trajano","28","91999999","1752708029"
"02116779af189cf8f82a9c3f81aecf056abb6e5666e268cac8de7c07c26d66049a","02116779af189cf8f82a","1","800000","1752417182"
"03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a","Sunny Sarah ΓÿÇ∩╕Å","482","5867694140","1752708869"
"03011e480a671ac71dbc3fc3e8fe0db32bb9a10cc4d824663e09557d446ef80679","Tatooine","92","1058062611","1752708879"
"02aac0c91a0de581cde14c3f58d22cfc99fb99578021304312102180784b08a57b","02aac0c91a0de581cde1","11","90564470","1752706614"
"03318d01b8f87191be2c718d1e5716af1906df5f58d7eb1b7750d95a80501eddcb","madmat","4","25000000","1752604149"
"0228ac7ba9269192a19e086919222a0bac2f2f66c781b7c876d81447173df1afe4","Munson","13","25821691","1752690801"
"0304b755832a6288f1b85e2bf5ffc9b47cbd96213d7890d1a6434627ec7a1a9007","Alter","11","15246279","1752705024"
"02115d3de2e740854d46375ef945e9ff8071832e75ef047e795314119a3a734f8e","vipsats1","17","140277215","1752186973"
"02ba3ad33666de22b4c22f5ff9fac0dc5d18ae9b6ce38c0a06d9e171494c39255a","getlipa.com mainnet","23","152870988","1752704500"
"0229715d85d30a71e3714debecf6d1a8f9afdbd3e1e9b79ba27ae9efa12bbf4105","Lightning Boy Martone","3","16453530","1752505818"
"02ec20f34bb94460f3d63780dfc24a4d4a1ddabc3bd86c09e1830c5b5db08953e5","ln-1.anycoin.cz","227","1109684236","1752667800"
"0301883405f47ab2ad69dcb2abe6f68c801bcc8093afd1d4b3adbac48e6920f85d","0301883405f47ab2ad69","4","3713025","1752684846"
